"Erythromycin";"Bacteroides fragilis group";0;0;0;0;0;0;0;2;10;30;10;0;0;0;0;0;0;0;0;1;52;"ID";""
"Erythromycin";"Bifidobacterium adolescentis";0;0;5;0;10;18;11;1;0;0;0;0;0;0;0;0;0;0;0;1;45;"ID";""
"Erythromycin";"Bifidobacterium animalis";0;0;0;0;5;8;3;0;0;0;0;0;0;0;0;0;0;0;1;1;17;"ID";""
"Erythromycin";"Bifidobacterium bifidum";0;0;1;0;11;8;4;1;0;0;0;0;0;0;0;0;0;0;0;1;25;"ID";""
"Erythromycin";"Bifidobacterium longum";0;0;1;1;3;19;31;14;1;0;0;0;2;5;0;0;0;0;1;1;78;"ID";""
"Erythromycin";"Bordetella bronchiseptica";0;0;0;0;0;0;0;0;0;0;2;5;20;0;3;0;0;0;0;1;30;"ID";""
"Erythromycin";"Campylobacter coli";0;0;0;0;7;18;353;1742;2599;3767;1660;820;329;65;49;166;1315;126;9;56;13025;"8";"4 - 16"
"Erythromycin";"Campylobacter jejuni";0;0;0;2;23;171;2337;10772;10000;4828;1421;257;34;16;5;29;256;16;90;64;30257;"4";"4 - 16"
"Erythromycin";"Campylobacter upsaliensis";0;0;0;0;0;0;0;1;3;11;8;2;0;0;0;0;0;0;0;1;25;"ID";""
"Erythromycin";"Clostridioides difficile";0;0;0;0;1;7;9;54;278;728;533;47;12;17;7;5;2;443;2128;7;4271;"4";"1 - 8"
"Erythromycin";"Corynebacterium diphtheriae";0;53;201;27;5;1;2;2;2;0;1;4;0;0;0;0;0;0;0;3;298;"(0.016)";""
"Erythromycin";"Corynebacterium ulcerans";0;0;67;225;7;0;0;0;0;0;0;1;0;0;0;0;0;0;0;3;300;"(0.03)";"0.008 - 0.03"
"Erythromycin";"Enterococcus faecalis";0;0;0;0;1;3;2;25;169;247;258;113;18;19;8;157;57;70;350;16;1497;"4";"1 - 8"
"Erythromycin";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;0;8;41;5;0;0;0;0;0;0;0;2;54;"ID";""
"Erythromycin";"Enterococcus faecium";0;0;0;0;0;4;80;309;486;513;565;331;82;44;158;110;771;223;0;22;3676;"4";"0.5 - 4"
"Erythromycin";"Enterococcus hirae";0;0;0;0;0;0;0;97;403;9;8;2;5;0;0;42;2;0;0;8;568;"1";"0.25 - 1"
"Erythromycin";"Haemophilus influenzae";0;0;0;0;1;7;21;113;127;618;4474;15093;7781;808;100;22;23;2;6;14;29196;"16";"8 - 32"
"Erythromycin";"Haemophilus parainfluenzae";0;0;0;0;0;0;0;3;22;84;127;135;38;7;0;0;0;0;0;1;416;"ID";""
"Erythromycin";"Kingella kingae";0;0;0;0;0;43;47;96;15;1;0;0;0;0;0;0;0;0;0;1;202;"ID";""
"Erythromycin";"Kocuria kristinae";0;0;0;0;0;0;86;7;7;2;3;8;57;0;0;0;0;0;0;2;170;"-";""
"Erythromycin";"Lactobacillus delbrueckii";0;0;0;0;0;0;31;6;5;1;0;1;0;0;0;0;0;0;0;1;44;"-";""
"Erythromycin";"Lactobacillus fermentum";0;0;0;0;0;0;1;9;20;23;2;1;0;0;0;0;0;0;0;1;56;"ID";""
"Erythromycin";"Lactobacillus gasseri";0;0;0;0;0;0;11;19;5;0;0;0;0;0;0;0;0;0;1;1;36;"ID";""
"Erythromycin";"Lactobacillus johnsonii";0;0;0;0;0;0;9;9;4;0;0;0;0;0;0;0;0;0;4;1;26;"ID";""
"Erythromycin";"Lactobacillus lactis";0;0;0;0;0;22;44;13;10;0;0;0;0;0;0;0;0;0;0;1;89;"ID";""
"Erythromycin";"Lactobacillus paracasei";0;0;0;0;0;0;20;40;41;26;1;0;0;0;2;0;0;0;2;2;132;"ID";""
"Erythromycin";"Lactobacillus plantarum";0;0;0;0;0;0;7;22;69;88;16;0;0;0;0;0;0;0;0;2;202;"ID";""
"Erythromycin";"Lactobacillus reuteri";0;0;0;0;0;0;0;5;42;43;10;0;0;0;6;0;0;0;6;2;112;"ID";""
"Erythromycin";"Lactobacillus sakei";0;0;0;0;0;0;1;6;43;28;2;2;0;0;1;0;0;0;0;1;83;"ID";""
"Erythromycin";"Lactococcus lactis";0;0;0;0;0;22;44;13;10;0;0;0;0;0;0;0;0;0;0;1;89;"ID";""
"Erythromycin";"Legionella pneumophila";0;2;0;0;3;50;184;211;29;6;2;0;0;0;0;0;0;0;12;4;499;"(1)";""
"Erythromycin";"Listeria monocytogenes";0;0;0;0;0;3;68;96;263;6;0;0;0;0;0;0;0;0;0;4;436;"(1)";"0.25 - 1"
"Erythromycin";"Mannheimia haemolytica";0;0;0;0;0;0;4;2;1;1;43;173;15;1;4;0;0;0;0;7;244;"8";"4 - 16"
"Erythromycin";"Moraxella catarrhalis";0;0;13;52;205;2279;407;73;5;2;2;0;0;0;0;0;0;0;0;8;3038;"0.25";"0.06 - 0.125"
"Erythromycin";"Neisseria gonorrhoeae";0;0;3;2;134;588;701;1342;5065;5699;9341;5156;881;118;105;462;3;1;1;11;29602;"ID";""
"Erythromycin";"Pasteurella multocida";0;0;0;0;0;0;1;2;5;23;92;139;57;6;10;0;0;0;0;9;335;"16";"4 - 32"
"Erythromycin";"Rothia aeria";0;0;0;0;0;0;34;1;0;0;0;1;4;0;0;0;0;0;0;1;40;"-";""
"Erythromycin";"Rothia dentocariosa";0;0;0;0;0;0;59;1;1;3;0;1;13;0;0;0;0;0;0;1;78;"-";""
"Erythromycin";"Rothia mucilaginosa";0;0;0;0;0;0;639;47;50;26;17;12;54;0;0;0;0;0;0;2;845;"-";""
"Erythromycin";"Staphylococcus aureus";0;0;0;17;62;967;4960;15963;7054;868;127;161;1026;3550;69;1293;1649;236;1037;26;39039;"1";"0.5 - 1"
"Erythromycin";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;0;1;94;0;0;0;0;0;0;0;0;0;0;2;95;"-";"0.5 - 1"
"Erythromycin";"Staphylococcus aureus MRSA";0;0;0;0;0;0;1;164;1270;45;3;25;764;2;1;0;22;314;0;7;2611;"1";"0.5 - 1"
"Erythromycin";"Staphylococcus aureus MSSA";0;0;0;0;0;0;2;64;468;24;5;42;1;2;3;3;4;62;0;6;680;"1";"0.5 - 1"
"Erythromycin";"Staphylococcus capitis";0;0;0;0;0;38;73;45;12;0;1;1;2;38;0;0;0;0;210;1;420;"ID";""
"Erythromycin";"Staphylococcus epidermidis";0;0;0;0;1;159;247;133;84;12;5;22;55;1036;143;16;19;135;0;5;2067;"1";"0.25 - 1"
"Erythromycin";"Staphylococcus epidermidis MSSE";0;0;0;0;0;0;3;20;26;0;0;0;3;5;1;6;7;13;0;2;84;"-";"0.25 - 1"
"Erythromycin";"Staphylococcus haemolyticus";0;0;0;0;0;11;24;6;8;6;8;3;5;201;19;0;0;0;2;2;293;"ID";""
"Erythromycin";"Staphylococcus hyicus";0;0;0;0;0;0;10;106;156;4;0;8;0;1;49;0;0;0;0;6;334;"1";"0.25 - 1"
"Erythromycin";"Staphylococcus intermedius";0;0;0;0;0;0;0;8;68;4;1;0;0;0;0;18;0;0;0;1;99;"ID";""
"Erythromycin";"Staphylococcus pseudintermedius";0;0;0;0;0;3;15;373;24;9;1;248;1;1;224;0;0;0;0;18;899;"0.5";"0.125 - 0.5"
"Erythromycin";"Staphylococcus saprophyticus";0;0;0;0;0;0;13;10;1;0;0;0;0;0;2;2;0;2;0;1;30;"ID";""
"Erythromycin";"Staphylococcus warneri";0;0;0;0;0;25;35;13;3;2;3;0;4;48;17;0;0;0;251;2;401;"ID";""
"Erythromycin";"Streptococcus agalactiae";0;0;0;15;96;638;131;33;0;2;0;26;10;28;1;0;0;15;0;9;995;"0.5";"0.125 - 0.5"
"Erythromycin";"Streptococcus anginosus";0;0;0;0;0;12;36;1;3;10;1;0;3;0;0;0;0;1;0;3;67;"(0.25)";"0.03 - 0.5"
"Erythromycin";"Streptococcus anginosus group";0;0;0;0;11;17;1;1;0;0;0;0;0;0;0;0;0;0;0;1;30;"ID";""
"Erythromycin";"Streptococcus canis";0;0;0;0;5;43;13;0;0;0;0;19;0;0;0;0;0;0;0;3;80;"(0.25)";"0.03 - 0.5"
"Erythromycin";"Streptococcus dysgalactiae";0;0;0;1;27;124;42;0;1;4;1;10;0;0;4;0;0;0;0;7;214;"0.125";"0.06 - 0.5"
"Erythromycin";"Streptococcus equi subspecies equi";0;0;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;"ID";""
"Erythromycin";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;4;71;1;1;0;0;0;3;0;0;0;0;0;0;0;3;80;"(0.125)";"0.03 - 0.125"
"Erythromycin";"Streptococcus equisimilis";0;0;0;0;6;39;3;0;0;0;0;9;0;0;0;0;0;0;0;2;57;"ID";""
"Erythromycin";"Streptococcus group G";0;0;0;0;2;32;39;6;3;2;1;1;2;2;0;0;1;3;0;2;94;"ID";""
"Erythromycin";"Streptococcus oralis";0;0;0;0;1;20;35;4;1;13;4;23;14;10;6;4;3;7;0;3;145;"(0.25)";"0.03 - 1"
"Erythromycin";"Streptococcus pneumoniae";0;1;4;205;2558;19210;6372;867;94;173;706;1065;856;594;720;548;5513;368;0;28;39847;"0.25";"0.125 - 0.5"
"Erythromycin";"Streptococcus pneumoniae ATCC 49619";0;0;0;0;8;33;0;0;0;0;0;0;0;0;0;0;0;0;0;2;41;"ID";""
"Erythromycin";"Streptococcus pyogenes";0;0;0;66;3038;5457;1030;186;27;40;104;116;278;228;12;8;363;8;0;8;10961;"0.25";"0.06 - 0.5"
"Erythromycin";"Streptococcus suis";0;0;0;1;24;68;34;1;2;2;5;64;0;0;0;0;0;0;0;4;201;"(0.25)";"0.06 - 0.5"
"Erythromycin";"Streptococcus thermophilus";0;0;0;0;0;2;46;69;3;0;0;0;0;0;0;0;0;8;0;2;128;"ID";""
"Erythromycin";"Streptococcus uberis";0;0;0;4;38;150;13;1;0;5;1;20;0;0;0;14;0;0;0;6;246;"0.25";"0.06 - 0.25"
"Erythromycin";"Vibrio alginolyticus";0;0;0;0;0;0;0;0;0;3;11;55;38;1;1;0;0;0;0;2;109;"-";""
"Erythromycin";"Vibrio cholerae";0;0;0;0;0;0;0;0;1;2;36;103;14;3;4;0;0;0;0;3;163;"(16)";"2 - 16"
"Erythromycin";"Vibrio fluvialis";0;0;0;0;0;0;0;0;0;0;0;9;26;12;6;0;0;0;0;1;53;"-";""
"Erythromycin";"Vibrio parahaemolyticus";0;0;0;0;0;0;0;0;0;1;3;77;37;1;0;0;0;0;0;2;119;"-";""
"Erythromycin";"Vibrio vulnificus";0;0;0;0;0;0;0;0;55;23;2;0;0;0;0;0;0;0;0;1;80;"-";""
"Erythromycin";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;0;0;3;25;53;57;13;0;0;0;1;151;"ID";""
"Ethambutol";"Mycobacterium avium";0;0;0;0;0;0;0;0;4;13;56;241;519;250;76;0;0;0;0;7;1159;"32";"16 - 128"
"Ethambutol";"Mycobacterium avium ATCC 700898";0;0;0;0;0;0;0;0;0;0;15;88;51;7;0;0;0;0;0;4;161;"-";""
"Ethambutol";"Mycobacterium intracellulare";0;0;0;0;0;0;0;0;3;29;57;128;103;45;34;0;0;0;0;5;399;"16";"4 - 128"
"Ethambutol";"Mycobacterium tuberculosis";0;0;0;0;0;0;0;24;91;602;676;776;1362;746;235;0;0;0;0;3;4512;"ID";"0.03 - 1024"
"Ethambutol";"Mycobacterium tuberculosis ATCC 27294";0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;0;0;0;1;10;"-";""
"Ethionamide";"Mycobacterium tuberculosis";0;0;0;0;0;0;0;8;50;46;43;10;15;10;0;0;0;0;0;2;182;"ID";
"Ethionamide";"Mycobacterium tuberculosis ATCC 27294";0;0;0;0;0;0;0;0;0;0;8;2;0;0;0;0;0;0;0;1;10;"-";
"Florfenicol";"Actinobacillus pleuropneumoniae";0;0;0;0;0;2;34;666;91;2;5;2;0;1;0;0;0;0;0;12;803;"1";"0.25 - 1"
"Florfenicol";"Arcanobacterium pyogenes";0;0;0;0;0;0;0;0;39;39;0;0;0;0;0;0;0;0;0;2;78;"ID";""
"Florfenicol";"Bordetella bronchiseptica";0;0;0;0;0;0;0;0;1;60;270;505;54;13;16;2;0;0;1;14;922;"8";"4 - 16"
"Florfenicol";"Campylobacter coli";0;0;0;0;2;4;2;14;827;6504;1685;90;4;6;1;0;0;0;0;22;9139;"4";"1 - 4"
"Florfenicol";"Campylobacter jejuni";0;0;0;0;16;38;53;177;6249;14305;2094;254;30;6;1;0;0;0;0;27;23223;"4";"1 - 4"
"Florfenicol";"Campylobacter upsaliensis";0;0;0;0;0;0;0;0;0;4;14;7;0;0;0;0;0;0;0;1;25;"ID";""
"Florfenicol";"Enterococcus faecalis";0;0;0;0;0;0;0;0;0;0;284;264;1;0;0;0;0;0;0;5;549;"8";"2 - 8"
"Florfenicol";"Enterococcus faecium";0;0;0;0;0;0;0;0;0;0;251;459;2;0;0;0;1;0;0;5;713;"8";"2 - 8"
"Florfenicol";"Escherichia coli";0;0;0;0;0;0;1;1;2;16;559;7207;7176;633;51;67;212;162;105;106;16192;"16";"8 - 16"
"Florfenicol";"Haemophilus (Glaessarella) parasuis";0;0;0;0;0;8;6;43;56;1;1;0;0;0;0;0;0;0;0;2;115;"ID";""
"Florfenicol";"Histophilus somni";0;0;0;0;0;0;17;48;1;0;0;0;0;0;0;0;0;0;0;1;66;"ID";""
"Florfenicol";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;0;24;3;0;0;0;0;0;0;0;1;27;"ID";""
"Florfenicol";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;0;0;2;168;42;13;5;15;0;0;0;4;245;"(8)";"4 - 8"
"Florfenicol";"Klebsiella variicola";0;0;0;0;0;0;0;0;0;0;1;16;5;0;0;0;0;0;0;1;22;"ID";""
"Florfenicol";"Mannheimia haemolytica";0;0;0;0;0;3;4;51;365;894;70;3;4;3;0;1;0;0;0;27;1398;"2";"1 - 2"
"Florfenicol";"Mycoplasma bovis";0;0;0;0;0;0;0;10;38;165;337;330;145;13;5;0;3;0;0;8;1046;"16";"4 - 32"
"Florfenicol";"Mycoplasma hyopneumoniae";0;0;0;3;2;4;5;16;16;4;0;0;0;0;0;0;0;0;0;1;50;"ID";""
"Florfenicol";"Pasteurella multocida";0;0;0;0;0;11;105;1432;3043;119;15;11;5;3;4;0;0;0;0;56;4748;"1";"0.5 - 1"
"Florfenicol";"Pseudomonas aeruginosa";0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;129;116;1;1;8;261;"256";"32 - 256"
"Florfenicol";"Salmonella enterica";0;0;0;0;0;0;0;0;0;1;1580;16073;3601;561;1099;445;238;4;0;20;23602;"16";"4 - 16"
"Florfenicol";"Staphylococcus aureus";0;0;0;0;0;0;0;0;0;0;70;124;16;1;0;0;0;0;0;4;211;"(8)";"2 - 16"
"Florfenicol";"Staphylococcus hyicus";0;0;0;0;0;0;0;0;0;7;245;113;0;0;1;0;0;0;0;8;366;"4";"2 - 4"
"Florfenicol";"Staphylococcus pseudintermedius";0;0;0;0;0;0;0;0;0;5;256;155;3;1;0;0;0;0;0;9;420;"8";"2 - 8"
"Florfenicol";"Streptococcus agalactiae";0;0;0;0;0;0;0;0;0;34;114;2;0;0;1;0;0;0;0;6;151;"4";"1 - 4"
"Florfenicol";"Streptococcus canis";0;0;0;0;0;0;0;0;0;8;70;2;0;0;0;0;0;0;0;3;80;"(4)";"1 - 8"
"Florfenicol";"Streptococcus dysgalactiae";0;0;0;0;0;0;0;3;4;86;81;0;0;0;0;0;0;0;0;6;174;"4";"1 - 4"
"Florfenicol";"Streptococcus equi subspecies zooepidemicus";0;0;0;0;0;0;0;0;0;38;42;0;0;0;0;0;0;0;0;3;80;"ID";"1 - 4"
"Florfenicol";"Streptococcus equisimilis";0;0;0;0;0;0;0;0;0;5;52;0;0;0;0;0;0;0;0;2;57;"ID";""
"Florfenicol";"Streptococcus suis";0;0;0;0;0;0;0;7;9;359;380;3;0;1;1;0;0;0;0;11;760;"4";"1 - 4"
"Florfenicol";"Streptococcus uberis";0;0;0;0;0;0;0;1;2;25;140;1;0;0;0;0;0;0;0;6;169;"4";"1 - 4"
"Flumequine";"Bordetella bronchiseptica";0;0;0;0;0;0;0;0;0;0;3;19;58;0;0;0;0;0;0;2;80;"ID";""
"Flumequine";"Escherichia coli";0;0;0;0;0;0;1;37;1651;446;31;88;288;192;28;37;40;0;0;10;2839;"2";"0.5 - 2"
"Flumequine";"Haemophilus (Glaessarella) parasuis";0;0;0;0;0;9;12;13;2;7;1;0;3;0;0;0;0;0;0;1;47;"ID";""
"Flumequine";"Mannheimia haemolytica";0;0;0;0;0;2;39;154;37;4;20;45;18;11;1;0;0;0;0;9;331;"0.5";"0.25 - 1"
"Flumequine";"Pasteurella multocida";0;0;0;0;2;124;209;114;28;13;9;5;9;68;4;40;0;0;0;12;625;"0.5";"0.125 - 0.5"
"Flumequine";"Pseudomonas aeruginosa";0;0;0;0;0;0;0;0;0;0;0;2;30;0;0;0;0;0;0;1;32;"ID";""
"Flumequine";"Salmonella enterica";0;0;0;0;0;0;1;5;3653;2855;270;49;237;288;82;26;4;0;0;5;7470;"2";"0.5 - 2"
"Flumequine";"Staphylococcus hyicus";0;0;0;0;0;0;0;0;1;19;47;9;0;0;0;0;0;0;0;3;76;"(4)";"0.5 - 16"
"Flumequine";"Staphylococcus pseudintermedius";0;0;0;0;0;0;0;0;1;26;50;21;11;0;0;0;0;0;0;3;109;"(8)";"0.5 - 32"
"Fosfomycin";"Acinetobacter baumannii";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;174;70;8;4;263;"(512)";"128 - 1024"
"Fosfomycin";"Citrobacter freundii";0;0;0;0;0;0;1;17;74;6;4;2;0;0;0;0;0;0;0;1;104;"ID";""
"Fosfomycin";"Citrobacter koseri";0;0;0;0;0;0;0;1;41;50;9;0;0;1;0;0;0;0;0;1;102;"ID";""
"Fosfomycin";"Enterobacter cloacae";0;0;0;0;0;0;0;0;13;14;10;19;42;41;26;18;11;6;4;2;204;"ID";""
"Fosfomycin";"Enterococcus faecalis";0;0;0;0;0;0;0;0;2;2;0;2;19;111;1191;802;107;13;15;10;2264;"128";"64 - 256"
"Fosfomycin";"Enterococcus faecium";0;0;0;0;0;0;0;0;1;0;0;0;0;4;82;498;81;0;1;3;667;"(128)";"64 - 256"
"Fosfomycin";"Escherichia coli";0;0;0;0;0;0;73;349;588;791;253;77;68;45;38;18;25;24;2;11;2351;"4";"1 - 4"
"Fosfomycin";"Klebsiella aerogenes";0;0;0;0;0;0;0;1;1;0;4;31;47;26;15;5;1;3;1;2;135;"ID";""
"Fosfomycin";"Klebsiella oxytoca";0;0;0;0;0;0;0;0;0;1;2;1;13;27;18;7;7;2;1;1;79;"ID";""
"Fosfomycin";"Klebsiella pneumoniae";0;0;0;0;0;0;0;0;2;7;19;81;244;299;365;154;65;100;60;12;1396;"128";"64 - 256"
"Fosfomycin";"Proteus mirabilis";0;0;0;0;0;0;5;10;14;69;78;54;18;15;18;14;14;3;5;3;317;"(8)";"0.5 - 128"
"Fosfomycin";"Pseudomonas aeruginosa";0;0;0;0;0;0;0;0;0;2;9;29;37;63;169;229;95;28;40;7;701;"256";"128 - 512"
"Fosfomycin";"Serratia marcescens";0;0;0;0;0;0;0;0;4;11;28;75;65;58;11;9;4;0;0;3;265;"(32)";"2 - 512"
"Fosfomycin";"Staphylococcus aureus";0;0;0;0;0;0;0;0;14;67;144;168;130;51;16;6;3;2;3;6;604;"32";"16 - 64"
"Fosfomycin";"Staphylococcus epidermidis";0;0;0;0;0;0;0;0;51;124;148;98;146;105;33;47;183;1;6;3;942;"ID";"0.25 - 128"
"Fosfomycin";"Streptococcus pneumoniae";0;0;0;0;0;0;0;0;0;0;0;14;28;5;3;0;0;0;0;1;50;"ID";""
"Fusidic acid";"Clostridioides difficile";0;0;0;0;3;71;181;312;322;171;37;0;0;0;0;0;0;5;0;3;1102;"(2)";"0.06 - 8"
"Fusidic acid";"Enterococcus faecalis ATCC 29212";0;0;0;0;0;0;0;0;0;3;31;0;0;0;0;0;0;0;0;1;34;"ID";""
"Fusidic acid";"Francisella tularensis";0;0;0;0;1;1;3;0;1;4;7;8;5;1;0;0;0;0;0;1;31;"-";""
"Fusidic acid";"Haemophilus influenzae";0;0;0;0;0;0;0;0;0;0;3;32;30;3;1;1;0;0;0;1;70;"ID";""
"Fusidic acid";"Staphylococcus aureus";0;0;0;101;1197;4475;7363;4086;1107;324;394;732;492;343;72;72;30;28;53;28;20869;"0.5";"0.06 - 0.5"
"Fusidic acid";"Staphylococcus aureus ATCC 29213";0;0;0;0;0;0;2;54;4;0;0;0;0;0;0;0;0;0;0;1;60;"ID";""
"Fusidic acid";"Staphylococcus aureus MRSA";0;0;0;0;6;93;498;1333;411;61;25;63;99;107;18;3;2;1;16;7;2736;"0.5";"0.06 - 0.5"
"Fusidic acid";"Staphylococcus aureus MSSA";0;0;0;0;3;69;609;655;164;21;24;48;44;77;23;2;0;1;4;7;1744;"0.5";"0.06 - 0.5"
"Fusidic acid";"Staphylococcus epidermidis";0;0;0;1;3;63;20;6;0;0;10;36;55;50;6;1;0;132;3;2;386;"ID";""
"Fusidic acid";"Staphylococcus haemolyticus";0;0;0;0;1;7;2;0;0;0;1;0;5;3;2;0;0;0;0;1;21;"-";""
"Fusidic acid";"Staphylococcus lugdunensis";0;0;0;0;33;59;55;30;2;0;1;8;6;0;0;0;0;0;0;2;194;"ID";""
"Fusidic acid";"Streptococcus agalactiae";0;0;0;0;0;0;0;0;1;3;18;88;555;387;13;6;0;0;0;2;1071;"ID";""
"Fusidic acid";"Streptococcus pneumoniae";0;0;0;0;0;0;0;0;0;0;1;26;42;75;13;2;0;0;0;4;159;"ID";""
"Fusidic acid";"Streptococcus pyogenes";0;0;0;2;0;0;1;1;4;10;275;1595;897;46;8;0;0;0;0;4;2839;"(16)";"2 - 32"
"Fusidic acid";"Streptococcus uberis";0;0;0;0;0;0;0;0;1;0;8;35;51;0;0;0;0;0;0;1;95;"ID";""
"Fusidic acid";"Yersinia enterocolitica";0;0;0;0;0;0;0;0;0;0;0;0;1;5;76;69;0;0;0;1;151;"ID";""
"Gamithromycin";"Actinobacillus pleuropneumoniae";0;0;0;0;0;0;0;0;2;11;47;19;0;0;0;0;0;0;0;2;79;"ID";""
"Gamithromycin";"Mannheimia haemolytica";0;0;0;0;0;2;1;3;67;154;11;2;1;3;0;0;0;0;0;7;244;"2";""
"Gamithromycin";"Pasteurella multocida";0;0;0;0;0;0;5;31;106;118;44;2;0;7;0;0;0;0;0;8;313;"4";"1 - 8"
"Gamithromycin";"Staphylococcus hyicus";0;0;0;0;0;0;0;9;20;1;0;0;0;0;0;0;0;0;0;1;30;"ID";""
"Gamithromycin";"Staphylococcus pseudintermedius";0;0;0;0;0;0;1;129;59;1;0;0;1;176;0;0;0;0;0;7;367;"0.5";"0.25 - 0.5"
"Gamithromycin";"Streptococcus suis";0;0;0;0;0;19;27;1;0;0;0;0;0;17;0;0;0;0;0;2;64;"-";""
"Gatifloxacin";"Bacteroides fragilis";0;0;0;0;0;0;0;9;35;1;0;2;1;0;0;0;0;0;0;1;48;"ID";""
"Gatifloxacin";"Enterococcus faecalis";0;0;0;0;1;24;59;970;1449;242;58;58;132;830;28;0;0;0;183;7;4034;"2";"0.5 - 2"
"Gatifloxacin";"Enterococcus faecium";0;0;0;0;0;1;1;0;8;41;19;13;6;15;27;2;0;0;0;2;133;"ID";""
"Gatifloxacin";"Escherichia coli";1;35;206;1034;677;177;53;75;38;13;28;139;123;46;17;2;2;0;0;4;2666;"(0.125)";"0.03 - 0.125"
"Gatifloxacin";"Francisella tularensis";0;4;0;14;4;5;0;0;0;1;0;0;0;0;0;0;0;0;0;1;28;"-";""
"Gatifloxacin";"Haemophilus influenzae";1;39;2046;1145;141;29;9;6;6;9;9;1;0;2;0;0;0;0;0;5;3443;"0.03";"0.008 - 0.125"
"Gatifloxacin";"Klebsiella oxytoca";0;0;0;0;33;61;26;4;12;11;10;1;4;0;0;0;0;0;0;1;162;"ID";""
"Gatifloxacin";"Klebsiella pneumoniae";0;0;0;14;247;567;203;65;97;47;42;14;16;4;3;0;0;0;0;4;1319;"(0.25)";"0.125 - 0.5"
"Gatifloxacin";"Moraxella catarrhalis";0;1;41;134;308;200;18;5;2;1;0;0;0;0;0;0;0;0;0;4;710;"(0.125)";"0.008 - 0.5"
"Gatifloxacin";"Morganella morganii";0;0;0;0;14;71;59;18;6;2;5;2;2;3;0;0;0;0;0;3;182;"(0.5)";"0.06 - 1"
"Gatifloxacin";"Proteus mirabilis";0;0;0;0;17;333;1747;495;94;36;130;127;91;28;19;2;0;0;121;7;3240;"0.5";"0.125 - 0.5"
"Gatifloxacin";"Proteus vulgaris";0;0;0;2;16;131;291;169;22;5;8;0;3;1;0;0;0;0;129;6;777;"0.5";"0.25 - 1"
"Gatifloxacin";"Pseudomonas aeruginosa";0;0;0;0;4;85;116;493;2289;1179;831;443;489;357;66;16;2;6;106;8;6465;"2";"1 - 8"
"Gatifloxacin";"Pseudomonas fluorescens group";0;0;0;0;0;3;10;35;40;17;10;4;4;3;0;0;0;0;114;1;240;"ID";""
"Gatifloxacin";"Salmonella enterica";0;0;0;1;6;21;6;2;3;1;0;0;0;0;0;0;0;0;0;1;40;"ID";""
"Gatifloxacin";"Serratia marcescens";0;0;0;0;1;51;149;228;71;36;26;13;15;11;0;0;0;0;155;3;756;"(1)";"0.5 - 2"
"Gatifloxacin";"Staphylococcus aureus";0;0;0;22;208;573;478;196;36;34;127;204;103;24;12;2;1;0;0;4;2021;"(0.25)";"0.06 - 2"
"Gatifloxacin";"Staphylococcus capitis";0;0;0;0;0;45;93;7;1;3;3;0;3;0;0;0;0;0;211;1;366;"ID";""
"Gatifloxacin";"Staphylococcus epidermidis";0;0;0;0;0;1;12;0;0;0;5;2;0;0;0;0;0;0;0;1;20;"ID";""
"Gatifloxacin";"Staphylococcus haemolyticus";0;0;0;0;0;26;66;15;0;8;195;101;14;10;0;0;0;0;222;1;657;"ID";""
"Gatifloxacin";"Staphylococcus saprophyticus";0;0;0;0;0;1;0;28;1;0;0;0;0;0;0;0;0;0;0;1;30;"ID";""
"Gatifloxacin";"Staphylococcus warneri";0;0;0;0;0;13;57;3;2;2;4;1;4;6;0;0;0;0;248;1;340;"ID";""
"Gatifloxacin";"Stenotrophomonas maltophilia";0;0;0;0;0;18;22;135;326;212;136;46;32;13;0;0;0;0;148;2;1088;"ID";""
"Gatifloxacin";"Streptococcus agalactiae";0;0;0;0;0;4;7;180;122;3;2;2;2;0;0;0;0;0;194;4;516;"(1)";"0.25 - 1"
"Gatifloxacin";"Streptococcus pneumoniae";0;0;0;2;19;136;1381;9548;3082;196;46;43;21;6;0;0;0;0;229;13;14704;"1";"0.25 - 1"
"Gatifloxacin";"Streptococcus pyogenes";0;0;0;0;2;30;255;358;132;22;0;1;0;0;0;0;0;0;236;5;1036;"1";"0.25 - 2"
"Gemifloxacin";"Bacteroides fragilis";0;0;0;0;0;0;2;13;57;22;4;1;0;0;0;0;0;0;0;2;99;"ID";""
"Gemifloxacin";"Enterococcus faecalis";0;0;0;7;51;281;208;14;7;13;22;67;146;0;0;0;0;0;0;3;816;"(0.25)";"0.03 - 1"
"Gemifloxacin";"Francisella tularensis";0;4;18;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;27;"-";""
"Gemifloxacin";"Haemophilus influenzae";39;65;14;14;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;138;"ID";""
